LAMMPS DATA FILE FOR ZIF-90_DFT

2016 atoms
2304 bonds
4032 angles
7296 dihedrals

8 atom types
8 bond types
12 angle types
16 dihedral types

0.0 34.28626 xlo xhi
0.0 34.32384 ylo yhi
0.0 34.10322 zlo zhi

Masses

1 15.9994
2 14.07
3 65.04
4 12.01
5 12.01
6 12.01
7 1.005
8 1.005

Bond Coeffs

1 570.0 1.233
2 367.0 1.116
3 357.2 1.45
4 410.0 1.359
5 172.0 2.0
6 410.0 1.358
7 367.0 1.085
8 518.0 1.391

Angle Coeffs

1 50.0 121.52
2 80.0 124.02
3 50.0 114.47
4 70.0 124.18
5 50.0 127.89
6 70.0 105.8
7 10.5 109.46
8 35.0 126.05
9 50.0 121.64
10 70.0 108.38
11 70.0 111.63
12 50.0 129.97

Dihedral Coeffs

1 0.1 2 180 0
2 4.15 2 180 0
3 0.1 2 180 0
4 4.8 2 180 0
5 0.174 3 0 0
6 0.174 3 0 0
7 0.1 2 180 0
8 4.8 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 4.0 2 180 0
12 4.0 2 180 0
13 2.325 2 180 0
14 2.325 2 180 0
15 1.1 2 180 0
16 1.1 2 180 0

Atoms

1 1 3  0.71349525 4.32304096222 8.57523345947 0.0867070034146 0 0 0 
2 1 4  0.19939522 0.150564983487 6.45047998428 10.7177562714 0 0 0 
3 1 6  0.24499524 1.43236410618 6.9089179039 10.2182445526 0 0 0 
4 1 8  0.04589524 1.80066502094 6.36348485947 9.31747722626 0 0 0 
5 1 1 -0.39420477 2.08422207832 7.82154893875 10.7308158875 0 0 0 
6 1 4  0.19939522 2.18091511726 8.7466802597 14.9899330139 0 0 0 
7 1 5  0.00949524 2.34921479225 6.91753816605 13.8328962326 0 0 0 
8 1 5  0.00949524 1.67053294182 10.9196405411 11.8807086945 0 0 0 
9 1 5  0.00949524 1.66388499737 11.90396595 10.8977336884 0 0 0 
10 1 5  0.00949524 3.35707497597 6.94116020203 14.7914009094 0 0 0 
11 1 6  0.24499524 1.66960597038 10.0228738785 15.4542484283 0 0 0 
12 1 3  0.71349525 0.0685229972005 8.57764530182 12.8344726562 0 0 0 
13 1 7  0.10959524 2.12354898453 6.17692613602 13.073759079 0 0 0 
14 1 7  0.10959524 2.42394804955 10.6819677353 12.6240053177 0 0 0 
15 1 7  0.10959524 2.39698290825 12.670873642 10.6749038696 0 0 0 
16 1 7  0.10959524 4.11960411072 6.20299816132 15.0171470642 0 0 0 
